delivary_locations,drone_capacity,obstacles,obstacle_free_distance,greedy_distance,christofides_distance
40,5,13,108.61969760920029,117.00037264067495,115.99712941983763
40,5,13,114.81165133806536,121.95684562032808,120.2424649973612
40,5,13,108.39006977809528,116.69071765251864,115.3454872494806
40,5,13,102.3062588500292,109.23160046154428,108.67310887878692
40,5,13,106.67599096595636,114.8414205966054,113.83111048948982
40,5,13,104.68589095120772,111.05146944748796,110.00946307141766
40,5,13,102.92912197930396,108.7697415609048,107.8441296291696
50,5,13,143.4208263518222,150.13707164843944,148.688192855858
50,5,13,129.86481851163566,138.41552847553356,134.83594886244364
50,5,13,136.03940571021812,141.37589704467024,139.54296501963844
50,5,13,121.78499438802356,134.24460937755654,127.76140478564598
50,5,13,135.1082963333871,142.60854893188298,141.6023021105701
50,5,13,123.29735313731932,131.64440086734197,129.65914500115676
50,5,13,121.13642233112328,130.70226805017214,130.0820488542041
50,5,13,125.63860786230283,133.07305628577308,132.44024956339646
50,5,13,130.87911792082866,136.86586341613696,137.70008410149873
50,5,13,119.64646212817568,131.35218995908497,129.76343698239512
20,10,13,57.17478907424278,69.40466388294327,60.59352720545299
20,10,13,60.55069169075508,65.49438264241324,62.12967518518518
20,10,13,63.60450644355856,70.09425629754134,65.31615102544218
25,10,13,64.8140911580569,75.09314860517829,69.81695487695397
25,10,13,62.72736746091234,68.777957516117,66.81656450688969
25,10,13,62.744626903937295,70.92885478731182,66.6634212111398
30,10,13,68.62953292449657,74.58782265385229,73.68823913951577
30,10,13,71.59482583992356,82.20495030153825,74.5041024935885
30,10,13,70.1590492243715,76.23293783996553,73.94396712061015
40,10,13,81.23268200391716,91.59312273554237,87.64727952165437
50,10,13,97.08070717269511,114.59324638281907,101.31194888283486
50,3,13,190.38495962489213,196.3907192972584,195.942176362866
50,3,13,179.2586160196066,187.15192821237275,186.6567265706981
50,3,13,187.4895380973594,196.87925921926,196.1602349806428
50,3,13,169.93578247345667,181.11953180706777,181.8559585711795
50,3,13,190.05649794393864,194.5969105660664,194.4372497140695
50,3,13,193.18172847413985,199.98093457986727,199.70825067168192
50,3,13,188.60524752735984,195.1104562021728,194.67194526448523
50,3,13,173.88336866683903,182.7941293860867,182.79412938608667
50,3,13,180.4129883005825,189.25297510475585,189.080454900766
50,8,13,97.4722101081689,102.74753220774106,101.46792772119404
50,8,13,107.07384106009792,114.63786837584172,111.63040045591232
50,8,13,104.1204375567623,111.3466172365494,108.97581207320012
50,8,13,103.07531832423015,114.14577308195,109.0178959583028
50,8,13,108.03894433132882,117.30097901431516,110.92568823132076
50,8,13,107.33233365688682,115.49282873470274,114.15767426822477
50,8,13,107.47538677365765,117.77045267603027,110.39424818244248
50,8,13,102.59584040197716,109.48676188932949,105.91837486325696
50,8,13,107.2586528826162,115.45341988576816,111.57186668820948
50,8,13,113.5053261026644,122.98374184589886,118.19712250375169
50,2,13,249.6649160793495,262.1352640114661,262.1352640114662
50,2,13,236.06329533627104,249.7769449893688,249.7769449893688
50,2,13,259.9157152540907,277.0665500796074,277.0665500796074
50,4,13,150.73093028139562,163.89138482178137,163.68050625075318
50,4,13,151.08137671948376,157.9940586193665,156.61987128746074
50,4,13,137.06209660746262,149.51607698792762,146.64618255864585
50,6,13,117.06702338122705,119.72808853061602,119.24967491109682
50,6,13,126.74296364606724,134.58284792755572,133.98244450625
50,6,13,121.31113554713396,131.2926250483984,128.37775554726466
50,6,13,104.04509430984176,110.73612318019944,107.80660735185894
50,6,13,121.60347721784484,130.6037107187688,129.09127465626955
50,6,13,123.75766720539067,129.50454520950765,128.31894732122558
50,10,13,99.18639315582158,106.3559068074416,104.58644213022048
50,10,13,87.36297791507987,96.28068948418584,91.76237760321698
50,10,13,93.56360625932426,106.5129212692542,97.4768867505586
50,10,13,89.15222426278872,95.9055156490549,93.12455899162084
50,10,13,90.3507394546922,103.61138513217958,99.88780047338156
50,12,13,99.9492893183878,105.16193758549372,103.2058457204752
50,12,13,91.75127233422572,104.78799004552178,96.37043750776924
50,12,13,99.2731771019787,103.31769569690742,102.51656153716634
50,12,13,100.41244029092256,104.76074134681669,104.65793904124465
50,12,13,87.90279170835514,104.2189342696202,94.96448084648831
50,12,13,96.50103095268015,103.86531604813072,100.2978595057991
50,12,13,91.78326029070595,95.8072398902603,93.59913969109304
50,12,13,91.56339649370828,98.08971651365596,93.11042653912902
